﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;10;U;;615;235;306;342;273;1;2;339;341
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;11;U;;590;210;291;338;252;2;1;335;336
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;12;U;;695;280;371;406;289;1;2;403;405
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;13;U;;529;192;260;300;229;6;2;292;294
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;14;A;;668;240;400;476;192;7;3;466;469
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;14;B;;830;358;509;574;256;4;4;566;570
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;16;A;;569;236;339;407;162;2;0;405;405
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;16;B;;649;284;386;454;195;5;0;449;449
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;17;U;;748;330;455;528;220;6;5;517;522
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;18;A;;468;203;289;315;153;0;5;310;315
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;18;B;;529;219;311;358;171;1;4;353;357
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;2;U;;628;255;353;415;213;3;6;406;412
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;20;U;;840;351;504;599;241;5;9;585;594
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;21;U;;827;345;510;568;259;1;2;565;567
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;22;A;;537;187;281;335;202;1;3;331;334
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;22;B;;705;266;400;502;203;1;2;499;501
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;23;A;;613;250;356;449;164;0;0;449;449
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;23;B;;754;327;463;546;208;2;1;543;544
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;24;U;;734;286;442;513;221;1;4;508;512
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;25;U;;578;203;285;329;249;6;3;320;323
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;3;U;;878;324;453;562;316;6;5;551;556
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;4;A;;451;169;252;302;149;0;1;301;302
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;4;B;;491;190;262;308;183;2;2;304;306
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;5;U;;803;306;443;514;289;2;2;510;512
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;6;U;;829;333;454;518;311;3;4;511;515
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;7;U;;576;206;295;332;244;2;1;329;330
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;8;A;;589;280;379;437;152;4;3;430;433
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;8;B;;602;271;380;456;146;1;6;449;455
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;9;A;;597;232;334;368;229;3;0;365;365
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;6;9;B;;621;238;341;389;232;1;2;386;388
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;1;U;;682;263;390;440;242;4;8;428;436
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;2;U;;989;325;539;623;366;1;2;620;622
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;3;U;;633;228;344;390;243;3;0;387;387
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;4;U;;565;231;352;312;253;6;3;303;306
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;5;U;;854;301;454;537;317;8;3;526;529
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;6;U;;560;232;339;401;159;5;5;391;396
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;7;U;;982;325;558;686;296;2;8;676;684
8;Barcelona;1;Barcelona;40;Vallès Occidental;08187;Sabadell;7;8;U;;767;206;308;376;391;2;3;371;374
8;Barcelona;2;Catalunya Central;14;Berguedà;08188;Sagàs;1;1;U;;115;34;63;89;26;0;0;89;89
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25190;Salàs de Pallars;1;1;U;;263;101;156;202;61;0;2;200;202
8;Barcelona;2;Catalunya Central;14;Berguedà;08190;Saldes;1;1;U;;255;106;157;184;71;2;1;181;182
17;Girona;3;Girona;19;Garrotxa;17154;Sales de Llierca;1;1;U;;101;43;57;76;25;0;0;76;76
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;1;A;;422;164;240;273;149;3;0;270;270
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;1;B;;545;233;334;386;159;1;1;384;385
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;3;A;;556;230;343;405;151;1;0;404;404
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;3;B;;549;246;397;408;141;0;1;407;408
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;4;A;;509;210;303;353;156;1;2;350;352
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;4;B;;524;239;355;404;120;4;4;396;400
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;5;A;;468;192;289;341;127;1;2;338;340
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;5;B;;653;276;421;498;155;0;2;496;498
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;1;6;U;;650;282;417;492;158;1;5;486;491
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;2;1;A;;139;49;80;91;48;0;3;88;91
8;Barcelona;2;Catalunya Central;7;Bages;08191;Sallent;2;1;B;;287;121;186;221;66;0;1;220;221
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43135;Salomó;1;1;U;;339;154;221;255;84;0;0;255;255
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;1;A;;561;195;277;360;201;0;2;358;360
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;1;B;;634;230;341;412;222;0;1;411;412
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;1;C;;686;221;361;435;251;1;6;428;434
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;10;A;;681;289;413;506;175;4;4;498;502
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;10;B;;684;355;401;500;184;4;2;494;496
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;11;A;;716;295;421;552;164;4;3;545;548
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;11;B;;666;274;401;490;176;1;3;486;489
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;12;A;;489;174;247;311;178;1;1;309;310
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;12;B;;530;198;289;353;177;4;1;348;349
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;2;A;;679;220;311;375;304;0;0;375;375
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;2;B;;728;232;324;404;324;3;4;397;401
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;3;U;;730;264;380;472;258;4;2;466;468
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;4;A;;404;147;201;236;168;2;1;233;234
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;4;B;;517;183;246;307;210;1;0;306;306
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;5;U;;807;321;474;543;264;1;0;542;542
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;6;A;;567;159;245;300;267;3;2;295;297
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;6;B;;584;180;245;309;275;2;1;306;307
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;6;C;;622;169;257;307;315;4;0;303;303
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;7;A;;549;201;285;344;205;3;2;339;341
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;7;B;;647;235;332;414;233;4;0;410;410
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;7;C;;599;216;303;373;226;0;1;372;373
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;8;A;;617;232;338;410;207;2;4;404;408
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;8;B;;566;240;401;401;165;7;2;392;394
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;9;A;;485;209;282;339;146;3;0;336;336
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43905;Salou;1;9;B;;352;126;188;236;116;1;1;234;235
17;Girona;3;Girona;20;Gironès;17155;Salt;1;1;A;;462;202;293;338;124;2;0;336;336
17;Girona;3;Girona;20;Gironès;17155;Salt;1;1;B;;491;203;321;372;119;1;3;368;371
17;Girona;3;Girona;20;Gironès;17155;Salt;1;2;U;;735;363;470;546;189;5;6;535;541
17;Girona;3;Girona;20;Gironès;17155;Salt;1;3;A;;761;243;361;427;334;3;6;418;424
17;Girona;3;Girona;20;Gironès;17155;Salt;1;3;B;;444;103;165;187;257;3;2;182;184
17;Girona;3;Girona;20;Gironès;17155;Salt;1;4;A;;802;337;488;561;241;3;4;554;558
17;Girona;3;Girona;20;Gironès;17155;Salt;1;4;B;;776;320;450;518;258;9;4;505;509
17;Girona;3;Girona;20;Gironès;17155;Salt;1;5;A;;591;166;240;290;301;1;1;288;289
17;Girona;3;Girona;20;Gironès;17155;Salt;1;5;B;;602;191;285;348;254;5;3;340;343
17;Girona;3;Girona;20;Gironès;17155;Salt;1;6;U;;874;282;414;482;392;6;4;472;476
17;Girona;3;Girona;20;Gironès;17155;Salt;1;8;A;;474;214;311;339;135;11;4;324;328
17;Girona;3;Girona;20;Gironès;17155;Salt;1;8;B;;467;222;315;353;114;12;2;339;341
17;Girona;3;Girona;20;Gironès;17155;Salt;1;9;U;;679;298;444;520;159;6;3;511;514
17;Girona;3;Girona;20;Gironès;17155;Salt;2;1;A;;544;186;264;302;242;4;3;295;298
17;Girona;3;Girona;20;Gironès;17155;Salt;2;1;B;;508;191;284;324;184;1;3;320;323
17;Girona;3;Girona;20;Gironès;17155;Salt;2;2;U;;822;353;468;504;318;11;6;487;493
17;Girona;3;Girona;20;Gironès;17155;Salt;2;3;A;;502;212;281;315;187;0;2;313;315
17;Girona;3;Girona;20;Gironès;17155;Salt;2;3;B;;483;181;268;300;183;3;0;297;297
17;Girona;3;Girona;20;Gironès;17155;Salt;2;4;A;;755;253;376;454;301;5;2;447;449
17;Girona;3;Girona;20;Gironès;17155;Salt;2;4;B;;792;296;414;494;298;2;3;489;492
17;Girona;3;Girona;20;Gironès;17155;Salt;2;5;U;;720;323;443;501;219;6;4;491;495
17;Girona;3;Girona;20;Gironès;17155;Salt;2;6;U;;657;244;336;400;257;2;1;397;398
17;Girona;3;Girona;20;Gironès;17155;Salt;2;7;U;;1016;344;534;644;372;8;5;631;636
25;Lleida;4;Lleida;32;Segarra;25191;Sanaüja;1;1;U;;321;121;194;227;94;5;2;220;222
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43138;Santa Bàrbara;1;1;A;;695;245;376;476;219;6;5;465;470
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43138;Santa Bàrbara;1;1;B;;681;242;382;471;210;4;4;463;467
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43138;Santa Bàrbara;2;1;A;;659;237;336;425;234;2;1;422;423
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43138;Santa Bàrbara;2;1;B;;601;212;307;389;212;4;1;384;385
8;Barcelona;2;Catalunya Central;24;Osona;08243;Santa Cecília de Voltregà;1;1;U;;154;54;96;125;29;0;2;123;125
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;A;;519;225;334;394;125;3;5;386;391
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;B;;585;255;358;445;140;1;4;440;444
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;1;C;;617;267;413;487;130;3;3;481;484
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;2;U;;606;313;441;498;108;4;3;491;494
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;3;A;;549;244;356;448;101;4;3;441;444
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;3;B;;698;309;470;568;130;5;6;557;563
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;3;C;;570;258;375;457;113;1;5;451;456
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;4;A;;654;266;398;495;159;3;5;487;492
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;4;B;;739;267;408;532;207;2;2;528;530
8;Barcelona;1;Barcelona;11;Baix Llobregat;08244;Santa Coloma de Cervelló;1;5;U;;563;236;343;409;154;1;3;405;408
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;1;A;;792;294;451;545;247;1;3;541;544
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;1;B;;756;278;440;529;227;0;7;522;529
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;2;A;;515;173;299;369;146;1;2;366;368
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;2;B;;522;199;298;361;161;1;4;356;360
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;3;A;;774;296;495;534;240;2;4;528;532
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;3;B;;751;280;456;527;224;4;2;521;523
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;A;;647;290;417;508;139;0;6;502;508
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;B;;553;223;315;390;163;5;4;381;385
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;4;C;;630;251;392;452;178;0;0;452;452
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;5;A;;660;237;380;453;207;2;0;451;451
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;5;B;;605;256;389;441;164;4;1;436;437
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;6;A;;601;218;323;409;192;1;2;406;408
17;Girona;3;Girona;34;Selva;17180;Santa Coloma de Farners;1;6;B;;702;259;382;459;243;3;3;453;456
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;1;U;;793;343;543;653;140;2;5;646;651
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;10;A;;446;171;245;289;157;0;1;288;289
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;10;B;;497;200;277;331;166;0;1;330;331
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;11;U;;795;349;477;555;240;6;8;541;549
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;12;U;;603;299;402;472;131;0;7;465;472
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;A;;690;278;440;514;176;3;4;507;511
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;13;B;;756;334;477;549;207;0;0;549;549
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;14;U;;872;378;579;700;172;1;4;695;699
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;15;U;;649;252;368;454;195;0;4;450;454
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;16;U;;685;268;426;514;171;2;3;509;512
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;17;A;;561;260;338;400;161;2;5;393;398
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;17;B;;620;262;354;430;190;0;8;422;430
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;18;A;;506;232;321;384;122;1;4;379;383
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;18;B;;526;219;307;378;148;2;0;376;376
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;A;;526;223;301;378;148;1;4;373;377
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;19;B;;619;282;398;470;149;0;3;467;470
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;2;U;;685;299;315;497;188;4;0;493;493
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;A;;431;174;262;314;117;1;0;313;313
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;3;B;;466;200;275;331;135;2;0;329;329
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;4;U;;552;280;349;402;150;1;10;391;401
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;5;U;;622;260;348;411;211;1;2;408;410
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;6;U;;578;263;335;399;179;0;1;398;399
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;7;A;;425;162;218;265;160;3;3;259;262
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;7;B;;469;187;239;278;191;2;0;276;276
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;A;;429;159;221;277;152;2;2;273;275
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;1;9;B;;468;174;264;315;153;0;0;315;315
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;1;U;;726;358;490;547;179;4;3;540;543
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;10;U;;539;214;308;365;174;1;3;361;364
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;A;;451;190;254;295;156;1;3;291;294
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;11;B;;488;188;271;323;165;0;5;318;323
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;A;;541;220;307;368;173;1;1;366;367
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;2;B;;609;249;352;431;178;0;3;428;431
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;A;;561;230;323;397;164;2;3;392;395
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;3;B;;702;267;395;485;217;0;3;482;485
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;A;;344;139;204;234;110;2;3;229;232
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;4;B;;450;189;265;299;151;3;3;293;296
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;A;;418;177;236;294;124;1;2;291;293
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;5;B;;420;207;259;297;123;2;2;293;295
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;A;;409;178;247;287;122;1;2;284;286
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;B;;467;197;270;312;155;0;5;307;312
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;A;;727;303;426;516;211;2;6;508;514
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;B;;783;328;471;567;216;1;9;557;566
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;A;;445;208;271;310;135;3;1;306;307
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;B;;546;229;300;359;187;0;6;353;359
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;A;;417;169;246;285;132;1;3;281;284
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;B;;446;170;242;294;152;1;2;291;293
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;1;U;;627;223;341;424;203;3;0;421;421
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;10;U;;546;218;315;405;141;2;2;401;403
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;11;U;;848;341;521;612;236;0;4;608;612
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;A;;504;213;320;379;125;1;0;378;378
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;B;;639;288;409;476;163;3;3;470;473
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;A;;365;151;227;275;90;0;2;273;275
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;B;;406;162;236;290;116;0;1;289;290
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;C;;478;205;298;358;120;3;4;351;355
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;A;;437;141;242;258;179;2;0;256;256
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;B;;491;188;267;309;182;4;0;305;305
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;A;;470;201;288;372;98;2;2;368;370
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;B;;560;239;347;448;112;5;4;439;443
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;16;U;;726;307;415;502;224;3;2;497;499
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;17;U;;552;195;286;353;199;2;0;351;351
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;2;U;;576;251;356;421;155;2;4;415;419
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;3;U;;637;263;400;466;171;2;5;459;464
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;U;;787;298;450;539;248;9;6;524;530
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;A;;390;151;205;239;151;5;6;228;234
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;B;;461;160;241;282;179;4;0;278;278
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;A;;379;142;200;253;126;1;1;251;252
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;B;;482;168;246;304;178;1;1;302;303
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;A;;616;295;381;447;169;1;4;442;446
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;B;;733;305;435;526;207;3;5;518;523
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;8;U;;582;244;335;412;170;1;1;410;411
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;A;;556;247;330;386;170;2;0;384;384
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;B;;660;260;385;472;188;5;6;461;467
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;1;U;;832;352;523;632;200;0;9;623;632
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;A;;417;191;247;291;126;3;1;287;288
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;B;;472;232;311;343;129;3;3;337;340
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;11;U;;792;329;500;580;212;4;8;568;576
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;12;U;;743;294;454;527;216;0;2;525;527
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;U;;796;347;499;596;200;2;6;588;594
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;A;;600;245;343;417;183;2;2;413;415
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;B;;705;274;411;510;195;4;7;499;506
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;A;;407;177;233;274;133;4;0;270;270
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;B;;525;211;291;338;187;4;0;334;334
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;A;;471;211;289;330;141;4;1;325;326
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;B;;631;306;412;455;176;3;4;448;452
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;A;;460;213;300;358;102;1;1;356;357
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;B;;480;211;302;357;123;1;3;353;356
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;A;;591;247;358;424;167;4;1;419;420
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;B;;682;288;406;483;199;4;3;476;479
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;A;;522;242;324;397;125;0;2;395;397
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;B;;640;307;421;515;125;3;0;512;512
