Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;B;;600;245;390;452;148;3;2;447;449;132;41;26;156;1;70;9;8;4;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;A;;481;177;304;352;129;1;2;349;351;106;42;18;115;9;51;2;6;0;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;B;;507;194;309;369;138;2;0;367;367;114;37;16;127;8;56;0;7;2;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;A;;924;473;544;660;264;3;9;648;657;218;89;41;192;13;60;9;16;8;;0;;1;0;0;1
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;B;;917;368;557;674;243;8;2;664;666;199;78;33;219;16;88;12;14;4;;0;;0;0;1;0
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;U;;887;369;522;658;229;3;8;647;655;168;63;48;222;17;77;22;26;1;1;0;0;1;1;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;U;;839;317;544;629;210;4;10;615;625;194;67;40;180;28;72;18;11;5;0;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;A;;373;153;235;283;90;0;1;282;283;85;29;18;90;18;24;7;9;2;0;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;B;;518;202;310;384;134;1;3;380;383;132;44;21;109;13;40;13;5;3;0;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;A;;458;196;287;342;116;2;4;336;340;131;24;54;48;20;31;11;9;2;4;1;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;B;;530;232;330;397;133;0;6;391;397;124;35;68;70;25;33;17;10;7;2;0;0;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;1;A;;433;147;232;276;157;3;4;269;273;84;67;38;33;18;2;16;11;0;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;1;B;;334;133;184;217;117;2;4;211;215;72;53;34;16;10;5;13;6;1;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;1;C;;407;174;244;279;128;0;3;276;279;73;103;36;23;10;7;14;10;0;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;2;A;;463;170;254;295;168;1;4;290;294;107;71;33;26;15;10;20;6;0;;1;;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;2;B;;614;226;355;409;205;7;6;396;402;141;105;63;45;16;8;14;4;0;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;2;C;;501;198;276;318;183;5;0;313;313;118;73;48;32;11;7;17;5;1;;1;;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;U;;25;8;11;17;8;0;0;17;17;5;4;2;2;0;4;0;0;0;0;0;0;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;U;;645;312;435;502;143;0;2;500;502;136;51;43;181;13;57;4;7;4;;2;;0;1;1;0
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;A;;473;223;314;354;119;0;1;353;354;110;58;35;46;31;28;24;14;4;;0;;1;2;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;B;;442;176;274;315;127;8;3;304;307;76;50;35;48;14;19;28;30;3;;1;;0;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;C;;514;216;317;380;134;5;0;375;375;111;78;32;49;20;16;38;28;2;;0;;0;0;0;1
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;D;;461;191;281;324;137;7;4;313;317;88;50;39;45;18;23;24;18;7;;0;;0;0;1;0
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;U;;571;277;373;447;124;5;6;436;442;104;56;23;162;13;51;14;8;4;;0;;1;0;0;0
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;A;;677;330;459;524;153;5;3;516;519;186;65;30;152;15;52;7;6;2;;0;;0;0;1;0
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;B;;702;348;466;547;155;2;0;545;545;189;46;41;176;21;46;11;11;4;;0;;0;0;0;0
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;U;;635;315;448;497;138;5;2;490;492;181;45;33;162;10;47;11;1;0;;0;;0;0;0;0
17;Girona;3;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;U;;373;174;271;309;64;1;3;305;308;92;18;19;101;3;52;9;5;4;;2;;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;A;;543;258;360;458;85;0;2;456;458;107;84;99;44;33;20;28;27;5;8;0;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;B;;607;257;369;486;121;2;1;483;484;129;97;81;38;30;9;36;46;1;12;3;0;0;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;A;;649;276;416;527;122;4;4;519;523;121;109;106;44;33;11;33;42;3;16;0;0;0;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;B;;747;350;500;614;133;0;8;606;614;158;133;99;43;46;20;41;45;7;12;0;1;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;A;;440;184;281;354;86;2;1;351;352;74;91;68;28;21;14;17;23;6;6;2;0;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;B;;458;200;299;357;101;2;2;353;355;55;114;75;16;26;10;16;23;3;12;0;0;0;2;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;A;;673;293;434;536;137;6;2;528;530;115;154;96;47;29;14;23;34;7;7;1;0;0;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;B;;774;329;490;616;158;2;5;609;614;135;169;113;47;34;22;26;37;5;14;3;0;1;1;0;2
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;A;;650;260;424;518;132;2;5;511;516;110;126;91;53;29;23;28;36;6;8;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;B;;613;231;365;473;140;3;8;462;470;73;126;95;42;27;22;35;31;3;7;0;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;C;;680;268;408;551;129;2;2;547;549;127;146;92;45;38;11;30;42;6;10;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;A;;441;221;294;360;81;3;1;356;357;64;104;65;29;25;20;18;20;4;4;1;0;0;0;1;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;B;;487;234;333;413;74;2;5;406;411;79;125;78;24;23;14;32;17;6;7;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;C;;481;224;327;390;91;1;3;386;389;72;107;70;23;37;13;22;33;5;3;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;A;;373;154;203;267;106;0;0;267;267;42;70;54;19;18;12;21;16;6;6;1;0;1;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;B;;430;195;256;313;117;3;1;309;310;48;89;58;23;26;11;24;22;2;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;A;;513;217;310;380;133;2;0;378;378;72;109;64;42;25;17;18;25;3;1;2;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;B;;521;190;320;390;131;3;2;385;387;77;112;65;33;27;15;20;19;2;8;0;1;1;5;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;A;;567;257;378;450;117;3;2;445;447;96;112;73;35;31;32;23;26;9;4;0;1;1;0;1;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;B;;631;274;386;470;161;1;4;465;469;90;116;78;50;38;25;25;32;6;3;0;0;0;2;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;9;A;;493;210;349;430;63;0;1;429;430;85;126;65;41;30;11;27;33;3;7;0;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;9;B;;547;244;370;461;86;0;3;458;461;100;108;81;37;35;16;25;39;10;5;1;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;A;;590;246;359;440;150;3;2;435;437;50;137;88;12;40;15;31;41;8;12;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;B;;668;287;429;524;144;2;6;516;522;70;146;120;28;32;10;44;44;4;13;1;2;0;0;0;2
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;C;;639;254;371;477;162;5;2;470;472;70;143;111;23;28;12;37;34;6;5;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;U;;541;216;300;368;173;8;3;357;360;33;134;86;8;31;6;21;22;3;13;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;A;;429;172;247;292;137;1;3;288;291;25;123;47;3;23;6;25;21;5;6;2;0;0;1;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;B;;501;221;288;349;152;1;1;347;348;38;135;72;9;16;8;29;28;4;5;0;0;1;1;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;A;;287;142;193;218;69;2;2;214;216;22;103;41;2;15;2;12;12;1;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;B;;356;160;233;264;92;1;1;262;263;13;112;54;6;12;4;29;22;5;3;0;0;0;2;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;C;;314;155;197;232;82;2;2;228;230;16;97;42;5;25;6;18;17;1;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;A;;515;229;316;381;134;3;7;371;378;25;144;80;4;34;6;33;27;10;6;1;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;B;;508;239;316;366;142;1;1;364;365;25;159;62;4;34;9;30;27;7;2;0;0;1;1;3;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;A;;313;141;202;235;78;1;1;233;234;15;97;50;3;19;3;20;18;4;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;B;;317;158;198;238;79;3;2;233;235;22;99;45;3;19;3;20;14;5;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;A;;594;290;380;453;141;0;0;453;453;30;190;81;7;37;3;34;51;7;12;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;B;;687;318;426;503;184;1;7;495;502;42;201;94;10;41;7;30;51;10;8;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;A;;402;178;244;302;100;1;2;299;301;19;151;55;4;25;3;11;21;2;5;1;0;0;2;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;B;;459;197;289;341;118;0;3;338;341;20;156;72;7;22;5;16;29;3;3;1;0;0;2;2;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;A;;683;256;417;543;140;2;5;536;541;131;85;90;69;59;23;32;33;4;7;2;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;B;;671;262;417;548;123;4;2;542;544;119;107;81;47;54;27;50;40;8;9;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;C;;785;276;478;632;153;0;3;629;632;139;110;92;78;74;23;42;49;10;11;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;A;;629;235;366;498;131;2;2;494;496;105;108;73;41;48;23;40;40;4;10;2;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;B;;674;293;432;545;129;1;5;539;544;89;144;95;38;59;21;31;45;8;8;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;C;;700;290;442;554;146;2;3;549;552;82;149;85;42;48;26;45;50;3;15;3;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;2;U;;886;468;603;747;139;2;2;743;745;130;166;123;84;89;32;41;58;7;9;1;1;0;1;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;1;A;;521;225;332;398;123;2;2;394;396;108;93;41;61;23;31;19;14;2;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;1;B;;520;213;310;377;143;2;4;371;375;74;113;58;38;20;12;28;22;2;1;1;0;1;0;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;1;C;;610;261;396;451;159;1;2;448;450;107;126;50;64;24;21;22;15;7;9;1;1;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;2;A;;482;188;300;360;122;1;4;355;359;96;76;60;36;14;28;19;21;2;2;0;0;0;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;2;B;;605;219;364;442;163;3;5;434;439;76;101;79;36;30;24;52;31;5;0;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;2;C;;557;206;312;405;152;1;2;402;404;100;84;70;38;23;21;29;30;4;2;0;0;0;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;3;A;;639;243;376;453;186;2;11;440;451;111;69;60;82;16;41;28;21;9;3;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;3;B;;808;329;490;570;238;3;5;562;567;148;117;65;98;22;31;36;33;7;5;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;3;C;;218;78;139;156;62;1;1;154;155;42;10;4;68;1;17;8;3;1;0;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;5;A;;593;257;373;439;154;1;1;437;438;121;78;47;93;21;32;28;14;1;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;5;B;;770;311;491;581;189;4;3;574;577;140;127;60;117;20;48;29;27;3;3;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;6;A;;505;205;315;364;141;3;2;359;361;92;81;46;36;25;25;25;22;1;4;0;0;1;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;6;B;;626;263;398;460;166;3;7;450;457;70;123;66;40;42;28;52;23;3;3;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;6;C;;637;273;351;443;194;3;1;439;440;88;113;59;64;30;25;27;24;2;5;0;1;0;0;1;0
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;A;;391;137;237;290;101;0;1;289;290;89;41;15;101;8;18;9;7;1;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;B;;418;167;271;310;108;0;3;307;310;91;41;23;97;13;26;5;6;4;;0;;0;0;1;0
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;U;;593;212;364;422;171;4;3;415;418;130;45;46;125;6;42;9;7;3;;1;;1;0;0;0
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;A;;653;260;421;489;164;0;1;488;489;162;49;33;191;4;33;5;6;5;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;B;;205;66;123;146;59;1;0;145;145;51;8;11;48;3;19;3;2;0;;0;;0;0;0;0
17;Girona;3;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;U;;547;236;373;442;105;2;0;440;440;135;18;19;160;5;77;20;0;3;;0;;2;1;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08903;Sant Julià de Cerdanyola;1;1;U;;201;112;157;181;20;0;1;180;181;61;6;6;69;3;32;0;0;2;1;0;0;0;0;0;0
17;Girona;3;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;U;;883;341;570;681;202;5;3;673;676;201;60;51;222;24;54;33;18;6;;1;;0;1;1;1
17;Girona;3;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;A;;937;392;608;711;226;2;1;708;709;160;112;67;181;32;59;46;38;9;;0;;3;0;0;1
17;Girona;3;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;B;;966;396;613;724;242;7;5;712;717;205;100;68;146;31;66;49;34;12;;1;;0;0;0;0
17;Girona;3;Girona;20;Gironès;17169;Sant Julià de Ramis;1;2;U;;608;237;405;466;142;2;2;462;464;125;58;43;132;14;56;16;12;5;;1;;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;1;A;;575;235;399;480;95;3;4;473;477;175;24;20;169;6;68;4;4;2;0;0;0;0;0;1;0
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;1;B;;672;277;461;553;119;3;1;549;550;174;17;19;237;7;72;14;6;1;0;0;1;0;0;0;1
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;2;A;;576;264;404;479;97;2;0;477;477;153;15;16;215;13;58;2;3;0;1;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;2;B;;588;263;403;498;90;1;3;494;497;129;14;16;244;12;64;5;9;0;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;A;;759;337;518;631;128;5;2;624;626;148;79;53;150;72;55;31;28;3;2;0;0;2;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;B;;811;315;496;633;178;4;10;619;629;145;87;53;147;70;44;30;31;3;6;2;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;U;;647;291;391;474;173;5;2;467;469;108;135;70;38;34;20;24;25;3;6;3;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;A;;799;330;485;597;202;3;5;589;594;160;86;52;135;49;57;14;20;8;5;1;1;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;B;;939;378;590;705;234;4;8;693;701;158;97;75;146;66;67;32;34;7;7;2;0;1;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;A;;584;284;393;470;114;3;3;464;467;87;116;68;53;46;21;27;28;10;7;0;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;B;;720;317;462;548;172;4;1;543;544;100;155;82;47;56;27;20;40;5;7;2;1;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;A;;646;261;417;518;128;1;1;516;517;116;69;74;102;47;48;18;37;0;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;B;;814;353;537;641;173;2;6;633;639;156;93;73;111;79;42;31;34;3;9;1;0;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;A;;628;265;421;524;104;4;3;517;520;145;77;61;107;32;43;23;15;3;10;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;B;;722;255;470;593;129;3;8;582;590;138;120;89;85;52;37;24;23;4;9;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;C;;646;241;409;523;123;0;3;520;523;131;89;60;88;37;45;34;23;4;6;2;0;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;A;;686;261;426;537;149;0;2;535;537;113;89;59;84;77;29;28;38;10;5;0;2;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;B;;776;307;480;593;183;1;4;588;592;119;114;80;87;74;32;26;40;6;8;1;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;A;;441;195;285;351;90;1;1;349;350;81;54;61;57;16;36;15;18;6;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;B;;574;273;375;466;108;1;1;464;465;126;77;79;45;13;62;22;23;5;8;3;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;A;;766;327;493;600;166;1;6;593;599;127;66;49;137;96;23;43;43;7;1;0;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;B;;835;342;566;719;116;2;7;710;717;181;123;147;46;49;45;28;64;12;12;0;0;1;0;0;2
8;Barcelona;8;Penedès;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;A;;737;295;466;593;144;9;3;581;584;184;67;82;106;21;67;23;20;6;3;1;0;0;0;1;0
8;Barcelona;8;Penedès;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;B;;756;326;488;587;169;5;3;579;582;182;58;95;97;27;55;24;25;8;5;0;0;0;1;1;1
8;Barcelona;8;Penedès;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;C;;328;127;204;259;69;1;1;257;258;64;31;46;38;14;21;21;13;1;4;2;0;0;2;0;0
17;Girona;3;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;177;76;112;138;39;1;0;137;137;40;13;10;41;2;24;5;0;2;;0;;0;0;0;0
25;Lleida;2;Catalunya Central;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;U;;768;340;467;567;201;4;4;559;563;163;44;21;220;17;85;3;4;1;;0;;0;0;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;A;;640;217;339;445;195;2;6;437;443;159;47;40;99;19;46;18;4;5;0;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;B;;572;215;340;402;170;1;1;400;401;130;40;46;71;18;47;22;19;6;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;C;;685;273;418;498;187;1;3;494;497;155;60;48;118;21;45;21;17;6;2;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08225;Sant Martí d'Albars;1;1;U;;94;42;62;83;11;1;1;81;82;23;2;3;42;1;9;0;0;0;1;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08224;Sant Martí de Centelles;1;1;U;;885;363;557;653;232;1;6;646;652;193;78;80;148;22;69;27;16;6;3;1;0;1;2;0;0
17;Girona;3;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;U;;452;198;293;336;116;1;5;330;335;90;24;27;101;5;58;12;5;8;;0;;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;U;;536;234;305;406;130;3;1;402;403;138;27;22;113;31;46;17;8;0;;0;;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08226;Sant Martí de Tous;1;1;A;;430;183;289;338;92;1;3;334;337;131;26;10;94;9;44;11;5;3;1;0;0;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08226;Sant Martí de Tous;1;1;B;;499;218;350;410;89;0;7;403;410;153;25;15;103;12;76;7;9;1;2;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;A;;731;239;396;529;202;1;2;526;528;155;64;60;101;19;73;21;19;5;7;1;0;0;1;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;B;;812;305;466;590;222;0;8;582;590;193;83;65;103;22;72;14;22;3;4;0;0;0;1;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;A;;393;141;233;279;114;4;1;274;275;78;32;12;90;13;30;8;9;1;0;0;1;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;B;;484;190;321;377;107;1;0;376;376;137;24;27;101;14;36;13;14;4;4;0;2;0;0;0;0
8;Barcelona;2;Catalunya Central;6;Anoia;08228;Sant Martí Sesgueioles;1;1;U;;292;112;176;234;58;1;0;233;233;95;21;13;56;7;22;6;9;3;1;0;0;0;0;0;0
17;Girona;3;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;181;67;115;143;38;0;1;142;143;39;15;9;33;6;34;5;1;0;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08229;Sant Mateu de Bages;1;1;A;;143;62;89;115;28;0;2;113;115;30;4;1;52;10;12;0;2;1;1;0;0;0;0;0;0
